id,target
164055,3
164056,6
164057,6
164058,3
164059,3
164060,1
164061,6
164062,6
164063,3
164064,6
164065,6
164066,1
164067,3
164068,6
164069,3
164070,6
164071,1
164072,6
164073,5
164074,6
164075,6
164076,3
164077,1
164078,6
164079,5
164080,6
164081,6
164082,5
164083,3
164084,3
164085,3
164086,5
164087,6
164088,1
164089,6
164090,3
164091,3
164092,6
164093,6
164094,6
164095,1
164096,6
164097,6
164098,3
164099,3
164100,6
164101,6
164102,5
164103,6
164104,6
164105,6
164106,3
164107,3
164108,6
164109,3
164110,6
164111,3
164112,1
164113,3
164114,3
164115,6
164116,1
164117,3
164118,1
164119,3
164120,1
164121,3
164122,6
164123,6
164124,6
164125,1
164126,3
164127,6
164128,3
164129,6
164130,1
164131,3
164132,5
164133,6
164134,3
164135,6
164136,2
164137,3
164138,3
164139,6
164140,5
164141,3
164142,6
164143,3
164144,3
164145,3
164146,6
164147,1
164148,3
164149,5
164150,6
164151,3
164152,5
164153,3
164154,1
164155,3
164156,6
164157,6
164158,3
164159,1
164160,1
164161,3
164162,6
164163,3
164164,6
164165,6
164166,1
164167,1
164168,5
164169,3
164170,6
164171,6
164172,6
164173,6
164174,3
164175,5
164176,3
164177,6
164178,3
164179,1
164180,6
164181,3
164182,3
164183,3
164184,3
164185,3
164186,3
164187,3
164188,3
164189,6
164190,1
164191,1
164192,1
164193,1
164194,5
164195,3
164196,6
164197,6
164198,3
164199,6
164200,3
164201,6
164202,3
164203,3
164204,3
164205,1
164206,6
164207,1
164208,3
164209,1
164210,3
164211,6
164212,6
164213,5
164214,3
164215,1
164216,6
164217,3
164218,3
164219,6
164220,1
164221,6
164222,3
164223,6
164224,3
164225,1
164226,1
164227,3
164228,6
164229,3
164230,6
164231,3
164232,1
164233,3
164234,3
164235,3
164236,1
164237,3
164238,6
164239,3
164240,6
164241,5
164242,3
164243,1
164244,3
164245,6
164246,6
164247,1
164248,6
164249,3
164250,3
164251,6
164252,1
164253,3
164254,6
164255,1
164256,3
164257,5
164258,3
164259,3
164260,1
164261,3
164262,1
164263,3
164264,5
164265,1
164266,3
164267,3
164268,1
164269,3
164270,6
164271,1
164272,3
164273,6
164274,6
164275,6
164276,3
164277,5
164278,1
164279,3
164280,1
164281,5
164282,6
164283,6
164284,5
164285,1
164286,3
164287,5
164288,6
164289,6
164290,6
164291,1
164292,3
164293,3
164294,6
164295,1
164296,3
164297,3
164298,3
164299,6
164300,3
164301,3
164302,5
164303,3
164304,6
164305,6
164306,3
164307,6
164308,6
164309,1
164310,6
164311,6
164312,6
164313,6
164314,3
164315,1
164316,6
164317,3
164318,1
164319,3
164320,5
164321,3
164322,1
164323,1
164324,5
164325,3
164326,6
164327,6
164328,6
164329,6
164330,1
164331,3
164332,3
164333,6
164334,1
164335,1
164336,5
164337,1
164338,5
164339,3
164340,6
164341,3
164342,6
164343,6
164344,1
164345,6
164346,1
164347,6
164348,6
164349,1
164350,1
164351,3
164352,6
164353,1
164354,6
164355,3
164356,3
164357,3
164358,3
164359,3
164360,6
164361,3
164362,3
164363,6
164364,6
164365,3
164366,1
164367,3
164368,1
164369,3
164370,3
164371,5
164372,6
164373,1
164374,6
164375,6
164376,3
164377,1
164378,3
164379,3
164380,3
164381,6
164382,3
164383,6
164384,3
164385,5
164386,3
164387,3
164388,1
164389,5
164390,5
164391,3
164392,3
164393,1
164394,1
164395,3
164396,5
164397,6
164398,6
164399,6
164400,6
164401,1
164402,6
164403,3
164404,1
164405,5
164406,6
164407,6
164408,3
164409,6
164410,1
164411,6
164412,1
164413,6
164414,6
164415,6
164416,6
164417,1
164418,3
164419,1
164420,6
164421,6
164422,3
164423,1
164424,3
164425,3
164426,3
164427,5
164428,6
164429,3
164430,6
164431,3
164432,1
164433,6
164434,6
164435,3
164436,1
164437,3
164438,3
164439,3
164440,3
164441,3
164442,3
164443,3
164444,6
164445,3
164446,6
164447,3
164448,6
164449,3
164450,3
164451,6
164452,6
164453,3
164454,6
164455,1
164456,3
164457,3
164458,3
164459,1
164460,3
164461,6
164462,3
164463,5
164464,6
164465,6
164466,6
164467,1
164468,3
164469,1
164470,5
164471,6
164472,3
164473,6
164474,3
164475,3
164476,6
164477,3
164478,3
164479,6
164480,6
164481,5
164482,6
164483,6
164484,1
164485,3
164486,6
164487,3
164488,1
164489,3
164490,6
164491,3
164492,3
164493,3
164494,3
164495,6
164496,6
164497,1
164498,5
164499,3
164500,3
164501,6
164502,3
164503,3
164504,3
164505,6
164506,3
164507,5
164508,3
164509,5
164510,1
164511,6
164512,3
164513,6
164514,1
164515,6
164516,1
164517,3
164518,1
164519,3
164520,3
164521,3
164522,3
164523,6
164524,6
164525,6
164526,1
164527,3
164528,3
164529,3
164530,6
164531,5
164532,6
164533,6
164534,3
164535,1
164536,6
164537,6
164538,3
164539,3
164540,1
164541,6
164542,6
164543,3
164544,3
164545,3
164546,6
164547,3
164548,5
164549,1
164550,1
164551,1
164552,3
164553,3
164554,3
164555,3
164556,3
164557,2
164558,6
164559,1
164560,6
164561,3
164562,3
164563,6
164564,3
164565,1
164566,5
164567,3
164568,6
164569,1
164570,6
164571,3
164572,3
164573,6
164574,6
164575,1
164576,6
164577,5
164578,3
164579,3
164580,6
164581,6
164582,5
164583,3
164584,5
164585,6
164586,5
164587,1
164588,3
164589,3
164590,1
164591,3
164592,5
164593,3
164594,3
164595,6
164596,5
164597,6
164598,3
164599,6
164600,6
164601,3
164602,3
164603,1
164604,3
164605,6
164606,6
164607,6
164608,6
164609,6
164610,3
164611,3
164612,6
164613,1
164614,3
164615,1
164616,3
164617,3
164618,3
164619,3
164620,6
164621,3
164622,1
164623,1
164624,3
164625,1
164626,1
164627,3
164628,6
164629,5
164630,6
164631,6
164632,6
164633,5
164634,3
164635,6
164636,5
164637,5
164638,1
164639,3
164640,3
164641,3
164642,1
164643,6
164644,1
164645,3
164646,3
164647,5
164648,1
164649,6
164650,3
164651,1
164652,3
164653,6
164654,6
164655,3
164656,6
164657,6
164658,3
164659,3
164660,3
164661,3
164662,1
164663,1
164664,3
164665,1
164666,3
164667,3
164668,3
164669,3
164670,6
164671,3
164672,1
164673,3
164674,3
164675,3
164676,5
164677,3
164678,6
164679,1
164680,1
164681,3
164682,3
164683,3
164684,3
164685,1
164686,3
164687,5
164688,3
164689,6
164690,3
164691,6
164692,3
164693,1
164694,1
164695,6
164696,3
164697,1
164698,5
164699,1
164700,2
164701,6
164702,5
164703,3
164704,1
164705,3
164706,3
164707,6
164708,5
164709,5
164710,3
164711,6
164712,6
164713,6
164714,3
164715,1
164716,6
164717,6
164718,3
164719,1
164720,5
164721,5
164722,3
164723,3
164724,3
164725,6
164726,6
164727,1
164728,6
164729,3
164730,3
164731,3
164732,5
164733,1
164734,5
164735,3
164736,3
164737,6
164738,5
164739,1
164740,3
164741,5
164742,3
164743,5
164744,6
164745,3
164746,5
164747,3
164748,6
164749,1
164750,6
164751,3
164752,3
164753,6
164754,5
164755,6
164756,3
164757,3
164758,3
164759,6
164760,6
164761,3
164762,6
164763,1
164764,1
164765,1
164766,1
164767,1
164768,1
164769,1
164770,6
164771,3
164772,6
164773,6
164774,3
164775,3
164776,3
164777,1
164778,5
164779,1
164780,3
164781,3
164782,1
164783,6
164784,3
164785,1
164786,1
164787,6
164788,1
164789,1
164790,6
164791,1
164792,2
164793,1
164794,3
164795,5
164796,6
164797,6
164798,3
164799,1
164800,3
164801,3
164802,1
164803,1
164804,3
164805,3
164806,3
164807,3
164808,3
164809,3
164810,5
164811,6
164812,6
164813,6
164814,3
164815,3
164816,3
164817,3
164818,6
164819,6
164820,3
164821,6
164822,3
164823,6
164824,6
164825,1
164826,1
164827,3
164828,5
164829,3
164830,6
164831,3
164832,3
164833,1
164834,3
164835,6
164836,6
164837,3
164838,3
164839,5
164840,6
164841,1
164842,1
164843,6
164844,3
164845,3
164846,3
164847,6
164848,1
164849,5
164850,3
164851,6
164852,3
164853,5
164854,6
164855,6
164856,6
164857,6
164858,3
164859,5
164860,1
164861,3
164862,3
164863,1
164864,3
164865,3
164866,1
164867,6
164868,3
164869,5
164870,3
164871,6
164872,1
164873,1
164874,2
164875,3
164876,3
164877,3
164878,5
164879,6
164880,6
164881,3
164882,3
164883,6
164884,1
164885,3
164886,6
164887,6
164888,3
164889,3
164890,3
164891,3
164892,3
164893,3
164894,3
164895,3
164896,1
164897,6
164898,1
164899,6
164900,5
164901,3
164902,3
164903,6
164904,6
164905,3
164906,3
164907,1
164908,3
164909,5
164910,5
164911,6
164912,6
164913,6
164914,3
164915,3
164916,1
164917,6
164918,6
164919,1
164920,5
164921,3
164922,5
164923,6
164924,3
164925,5
164926,5
164927,5
164928,1
164929,6
164930,1
164931,1
164932,1
164933,3
164934,3
164935,6
164936,3
164937,3
164938,3
164939,3
164940,6
164941,6
164942,6
164943,1
164944,1
164945,6
164946,3
164947,3
164948,6
164949,1
164950,3
164951,3
164952,6
164953,3
164954,3
164955,6
164956,3
164957,3
164958,3
164959,3
164960,3
164961,1
164962,1
164963,1
164964,1
164965,3
164966,1
164967,3
164968,1
164969,5
164970,6
164971,3
164972,3
164973,3
164974,6
164975,6
164976,3
164977,1
164978,3
164979,3
164980,3
164981,6
164982,1
164983,6
164984,3
164985,1
164986,3
164987,3
164988,3
164989,3
164990,6
164991,3
164992,3
164993,6
164994,6
164995,1
164996,5
164997,6
164998,3
164999,6
165000,3
165001,6
165002,3
165003,3
165004,1
165005,3
165006,3
165007,6
165008,1
165009,1
165010,6
165011,6
165012,3
165013,1
165014,6
165015,1
165016,3
165017,3
165018,3
165019,1
165020,3
165021,3
165022,6
165023,3
165024,5
165025,3
165026,6
165027,3
165028,3
165029,1
165030,3
165031,6
165032,3
165033,3
165034,3
165035,3
165036,1
165037,5
165038,3
165039,3
165040,5
165041,3
165042,3
165043,6
165044,6
165045,3
165046,3
165047,6
165048,1
165049,1
165050,1
165051,3
165052,1
165053,3
165054,6
165055,6
165056,3
165057,3
165058,6
165059,3
165060,5
165061,6
165062,1
165063,6
165064,6
165065,3
165066,6
165067,6
165068,3
165069,6
165070,6
165071,1
165072,6
165073,5
165074,3
165075,1
165076,1
165077,6
165078,3
165079,3
165080,6
165081,1
165082,1
165083,6
165084,6
165085,6
165086,3
165087,3
165088,3
165089,1
165090,1
165091,1
165092,5
165093,6
165094,1
165095,3
165096,6
165097,1
165098,6
165099,3
165100,5
165101,1
165102,5
165103,3
165104,5
165105,6
165106,6
165107,3
165108,1
165109,1
165110,3
165111,1
165112,3
165113,3
165114,6
165115,6
165116,3
165117,3
165118,3
165119,3
165120,3
165121,6
165122,6
165123,1
165124,6
165125,3
165126,3
165127,1
165128,3
165129,1
165130,6
165131,3
165132,3
165133,5
165134,6
165135,6
165136,5
165137,3
165138,3
165139,3
165140,3
165141,5
165142,3
165143,6
165144,6
165145,5
165146,6
165147,6
165148,1
165149,6
165150,5
165151,1
165152,3
165153,3
165154,5
165155,2
165156,6
165157,6
165158,6
165159,6
165160,1
165161,2
165162,6
165163,6
165164,3
165165,3
165166,1
165167,3
165168,3
165169,6
165170,3
165171,3
165172,5
165173,3
165174,1
165175,3
165176,3
165177,3
165178,6
165179,1
165180,3
165181,3
165182,5
165183,3
165184,6
165185,3
165186,6
165187,6
165188,1
165189,6
165190,6
165191,5
165192,6
165193,5
165194,3
165195,3
165196,3
165197,5
165198,3
165199,6
165200,5
165201,3
165202,1
165203,1
165204,1
165205,3
165206,6
165207,6
165208,1
165209,5
165210,1
165211,3
165212,1
165213,3
165214,3
165215,6
165216,6
165217,3
165218,3
165219,3
165220,1
165221,1
165222,3
165223,1
165224,5
165225,6
165226,3
165227,6
165228,1
165229,1
165230,6
165231,6
165232,6
165233,3
165234,3
165235,1
165236,6
165237,3
165238,3
165239,3
165240,6
165241,5
165242,5
165243,3
165244,6
165245,3
165246,3
165247,6
165248,3
165249,1
165250,6
165251,6
165252,6
165253,6
165254,6
165255,3
165256,6
165257,3
165258,3
165259,3
165260,6
165261,5
165262,1
165263,5
165264,6
165265,3
165266,1
165267,3
165268,6
165269,6
165270,6
165271,6
165272,3
165273,3
165274,1
165275,3
165276,6
165277,1
165278,6
165279,6
165280,6
165281,6
165282,3
165283,1
165284,6
165285,5
165286,6
165287,6
165288,3
165289,3
165290,1
165291,3
165292,3
165293,3
165294,6
165295,5
165296,1
165297,1
165298,3
165299,1
165300,6
165301,6
165302,3
165303,6
165304,1
165305,3
165306,6
165307,6
165308,1
165309,6
165310,3
165311,3
165312,3
165313,3
165314,3
165315,3
165316,6
165317,1
165318,1
165319,5
165320,3
165321,6
165322,5
165323,3
165324,5
165325,3
165326,6
165327,6
165328,6
165329,3
165330,6
165331,1
165332,5
165333,3
165334,3
165335,5
165336,6
165337,2
165338,6
165339,3
165340,5
165341,3
165342,3
165343,3
165344,6
165345,6
165346,6
165347,1
165348,1
165349,3
165350,6
165351,3
165352,6
165353,3
165354,5
165355,3
165356,1
165357,6
165358,6
165359,1
165360,3
165361,1
165362,6
165363,6
165364,5
165365,3
165366,1
165367,5
165368,3
165369,1
165370,1
165371,3
165372,3
165373,1
165374,6
165375,3
165376,6
165377,5
165378,6
165379,6
165380,6
165381,3
165382,6
165383,6
165384,1
165385,6
165386,3
165387,3
165388,3
165389,6
165390,3
165391,3
165392,6
165393,6
165394,3
165395,3
165396,3
165397,3
165398,6
165399,6
165400,6
165401,6
165402,3
165403,6
165404,6
165405,3
165406,1
165407,5
165408,3
165409,5
165410,3
165411,6
165412,3
165413,1
165414,3
165415,3
165416,6
165417,6
165418,3
165419,6
165420,1
165421,3
165422,3
165423,1
165424,1
165425,3
165426,3
165427,3
165428,3
165429,3
165430,5
165431,3
165432,6
165433,1
165434,3
165435,6
165436,6
165437,3
165438,6
165439,3
165440,3
165441,6
165442,3
165443,1
165444,1
165445,6
165446,6
165447,5
165448,3
165449,5
165450,6
165451,3
165452,6
165453,3
165454,3
165455,6
165456,3
165457,3
165458,3
165459,3
165460,1
165461,6
165462,1
165463,6
165464,3
165465,1
165466,3
165467,3
165468,3
165469,6
165470,6
165471,5
165472,1
165473,1
165474,3
165475,3
165476,3
165477,6
165478,6
165479,5
165480,5
165481,6
165482,3
165483,6
165484,3
165485,6
165486,3
165487,3
165488,6
165489,1
165490,6
165491,3
165492,6
165493,3
165494,6
165495,3
165496,6
165497,3
165498,6
165499,6
165500,3
165501,3
165502,3
165503,6
165504,6
165505,6
165506,6
165507,5
165508,3
165509,6
165510,6
165511,6
165512,1
165513,6
165514,6
165515,3
165516,1
165517,3
165518,6
165519,6
165520,3
165521,3
165522,3
165523,3
165524,6
165525,5
165526,6
165527,3
165528,6
165529,3
165530,1
165531,3
165532,1
165533,6
165534,6
165535,1
165536,6
165537,3
165538,3
165539,5
165540,6
165541,6
165542,1
165543,3
165544,3
165545,1
165546,1
165547,6
165548,3
165549,1
165550,6
165551,3
165552,3
165553,3
165554,3
165555,5
165556,3
165557,1
165558,1
165559,3
165560,6
165561,5
165562,3
165563,3
165564,6
165565,1
165566,3
165567,6
165568,3
165569,6
165570,6
165571,6
165572,3
165573,3
165574,6
165575,1
165576,3
165577,1
165578,1
165579,1
165580,1
165581,1
165582,6
165583,3
165584,3
165585,5
165586,3
165587,1
165588,3
165589,3
165590,5
165591,6
165592,5
165593,1
165594,6
165595,1
165596,6
165597,3
165598,5
165599,3
165600,3
165601,5
165602,6
165603,6
165604,3
165605,3
165606,3
165607,3
165608,6
165609,3
165610,3
165611,1
165612,6
165613,6
165614,3
165615,5
165616,6
165617,6
165618,3
165619,6
165620,6
165621,1
165622,3
165623,6
165624,3
165625,1
165626,3
165627,3
165628,5
165629,6
165630,6
165631,1
165632,1
165633,6
165634,3
165635,6
165636,6
165637,3
165638,3
165639,6
165640,1
165641,6
165642,3
165643,3
165644,3
165645,6
165646,5
165647,3
165648,3
165649,1
165650,3
165651,1
165652,1
165653,1
165654,1
165655,3
165656,3
165657,6
165658,3
165659,3
165660,6
165661,6
165662,3
165663,3
165664,1
165665,1
165666,3
165667,3
165668,6
165669,3
165670,3
165671,6
165672,1
165673,6
165674,1
165675,3
165676,3
165677,6
165678,3
165679,3
165680,1
165681,3
165682,3
165683,3
165684,3
165685,5
165686,3
165687,3
165688,6
165689,6
165690,5
165691,3
165692,3
165693,1
165694,5
165695,3
165696,5
165697,5
165698,3
165699,6
165700,3
165701,5
165702,6
165703,3
165704,6
165705,6
165706,6
165707,6
165708,6
165709,6
165710,3
165711,6
165712,6
165713,6
165714,6
165715,1
165716,3
165717,3
165718,3
165719,1
165720,6
165721,3
165722,1
165723,1
165724,6
165725,1
165726,3
165727,3
165728,3
165729,1
165730,3
165731,1
165732,6
165733,6
165734,3
165735,3
165736,6
165737,3
165738,6
165739,5
165740,6
165741,3
165742,6
165743,1
165744,5
165745,3
165746,3
165747,1
165748,3
165749,6
165750,1
165751,5
165752,5
165753,6
165754,6
165755,6
165756,3
165757,3
165758,3
165759,3
165760,3
165761,6
165762,1
165763,3
165764,3
165765,3
165766,3
165767,1
165768,3
165769,3
165770,3
165771,5
165772,3
165773,3
165774,1
165775,1
165776,1
165777,3
165778,3
165779,3
165780,1
165781,5
165782,1
165783,1
165784,1
165785,3
165786,6
165787,3
165788,1
165789,3
165790,3
165791,6
165792,6
165793,6
165794,6
165795,1
165796,6
165797,1
165798,1
165799,3
165800,3
165801,6
165802,3
165803,6
165804,3
165805,1
165806,1
165807,5
165808,3
165809,1
165810,6
165811,6
165812,3
165813,3
165814,5
165815,1
165816,1
165817,1
165818,1
165819,6
165820,3
165821,3
165822,3
165823,3
165824,6
165825,6
165826,3
165827,1
165828,1
165829,6
165830,3
165831,5
165832,2
165833,3
165834,1
165835,6
165836,3
165837,3
165838,3
165839,1
165840,6
165841,5
165842,1
165843,3
165844,3
165845,1
165846,6
165847,3
165848,6
165849,5
165850,3
165851,6
165852,5
165853,6
165854,6
165855,6
165856,3
165857,6
165858,1
165859,5
165860,5
165861,3
165862,6
165863,6
165864,3
165865,6
165866,6
165867,6
165868,5
165869,3
165870,5
165871,5
165872,6
165873,6
165874,3
165875,6
165876,5
165877,3
165878,3
165879,6
165880,3
165881,3
165882,3
165883,1
165884,5
165885,5
165886,1
165887,3
165888,6
165889,6
165890,6
165891,3
165892,6
165893,3
165894,3
165895,6
165896,5
165897,1
165898,3
165899,3
165900,1
165901,3
165902,6
165903,3
165904,6
165905,3
165906,6
165907,1
165908,6
165909,3
165910,3
165911,3
165912,1
165913,3
165914,1
165915,3
165916,1
165917,6
165918,6
165919,3
165920,3
165921,3
165922,3
165923,5
165924,6
165925,5
165926,3
165927,3
165928,5
165929,6
165930,3
165931,3
165932,3
165933,5
165934,5
165935,1
165936,1
165937,6
165938,6
165939,6
165940,6
165941,1
165942,3
165943,1
165944,3
165945,6
165946,3
165947,1
165948,3
165949,6
165950,6
165951,6
165952,3
165953,3
165954,1
165955,6
165956,6
165957,6
165958,3
165959,6
165960,1
165961,6
165962,3
165963,6
165964,6
165965,1
165966,3
165967,5
165968,3
165969,5
165970,1
165971,3
165972,1
165973,1
165974,5
165975,1
165976,3
165977,6
165978,6
165979,6
165980,1
165981,3
165982,6
165983,3
165984,6
165985,1
165986,6
165987,3
165988,1
165989,3
165990,3
165991,1
165992,6
165993,1
165994,6
165995,5
165996,3
165997,3
165998,3
165999,1
166000,6
166001,3
166002,3
166003,3
166004,3
166005,6
166006,3
166007,3
166008,2
166009,6
166010,3
166011,3
166012,6
166013,2
166014,5
166015,3
166016,3
166017,3
166018,3
166019,3
166020,5
166021,3
166022,5
166023,3
166024,5
166025,3
166026,5
166027,1
166028,3
166029,6
166030,6
166031,1
166032,5
166033,3
166034,3
166035,5
166036,3
166037,6
166038,3
166039,3
166040,1
166041,3
166042,1
166043,3
166044,1
166045,3
166046,3
166047,1
166048,5
166049,3
166050,6
166051,6
166052,5
166053,6
166054,5
166055,6
166056,3
166057,1
166058,1
166059,3
166060,3
166061,3
166062,6
166063,5
166064,3
166065,6
166066,3
166067,3
166068,5
166069,3
166070,3
166071,6
166072,1
166073,3
166074,5
166075,6
166076,1
166077,6
166078,1
166079,3
166080,3
166081,3
166082,1
166083,3
166084,3
166085,3
166086,5
166087,6
166088,1
166089,3
166090,6
166091,3
166092,6
166093,3
166094,5
166095,3
166096,3
166097,6
166098,3
166099,6
166100,6
166101,1
166102,6
166103,6
166104,3
166105,3
166106,3
166107,3
166108,6
166109,5
166110,3
166111,6
166112,3
166113,6
166114,3
166115,1
166116,6
166117,3
166118,1
166119,3
166120,6
166121,1
166122,1
166123,5
166124,5
166125,6
166126,6
166127,3
166128,6
166129,6
166130,1
166131,6
166132,1
166133,6
166134,3
166135,1
166136,5
166137,6
166138,3
166139,3
166140,3
166141,3
166142,6
166143,6
166144,3
166145,3
166146,3
166147,6
166148,1
166149,6
166150,6
166151,5
166152,1
166153,6
166154,3
166155,3
166156,3
166157,5
166158,6
166159,3
166160,3
166161,3
166162,3
166163,3
166164,6
166165,3
166166,1
166167,3
166168,5
166169,5
166170,1
166171,6
166172,1
166173,3
166174,6
166175,3
166176,2
166177,3
166178,5
166179,5
166180,3
166181,3
166182,3
166183,3
166184,1
166185,3
166186,3
166187,3
166188,6
166189,6
166190,1
166191,3
166192,3
166193,6
166194,3
166195,3
166196,3
166197,3
166198,3
166199,5
166200,6
166201,1
166202,3
166203,6
166204,3
166205,5
166206,1
166207,6
166208,3
166209,3
166210,3
166211,5
166212,6
166213,5
166214,1
166215,3
166216,5
166217,3
166218,3
166219,3
166220,6
166221,1
166222,3
166223,3
166224,1
166225,3
166226,3
166227,1
166228,1
166229,3
166230,3
166231,3
166232,3
166233,6
166234,3
166235,6
166236,3
166237,3
166238,3
166239,6
166240,3
166241,5
166242,5
166243,3
166244,3
166245,6
166246,1
166247,3
166248,3
166249,1
166250,1
166251,2
166252,6
166253,2
166254,6
166255,6
